data_size,iteration,predict_time,fit_time,log_predict_time_single,log_predict_time,predict_time_single,log_fit_time,melting_time,log_melting_time
124,47,4491853.0,43075495.0,15.655187111926107,15.317775869460833,6294502.0,17.578464831896685,36668196.0,17.41742034330969
124,48,1841555.0,32681111.0,16.056302052404735,14.426120881377534,9400769.0,17.302307823706244,26027183.0,17.07465204983127
125,50,3331214.0,41869622.0,16.165620729530023,15.018847360083676,10486725.0,17.55007111001094,35670073.0,17.389822603870687
125,49,4558332.0,31198388.0,15.634530072811398,15.332467325099596,6165810.0,17.255876984778276,34329150.0,17.35150540544194
126,51,2119025.0,37490396.0,16.271690604970015,14.566466635198772,11660185.0,17.43959535147306,27053846.0,17.11333973429601
130,58,2409720.0,36429421.0,16.29386789105502,14.695021116144506,11921665.0,17.41088727536407,36612328.0,17.415895572257995
130,57,1489291.0,45917201.0,16.08266793528659,14.213810725748198,9651925.0,17.64235035428507,38080528.0,17.455213633337532
127,53,1202003.0,36679377.0,16.051831268044385,13.999499889914441,9358834.0,17.41772522047547,36941699.0,17.424851525180678
127,52,4378749.0,38329937.0,16.158221723380954,15.29227362511813,10409420.0,17.461741793734202,29774386.0,17.209159051666397
128,55,2357630.0,35086889.0,16.433323894872274,14.673167435129548,13705721.0,17.37333808589182,38725431.0,17.472007073966406
131,59,4821580.0,42115620.0,16.398692910286638,15.388612233141703,13239203.0,17.55592925121887,43523015.0,17.588800436604963
129,56,4543220.0,32793115.0,16.25686753817318,15.329146569719153,11488620.0,17.305729142783907,33818788.0,17.336527064009587
128,54,2157678.0,32275731.0,16.38570482909508,14.584543201433414,13068363.0,17.28982614354971,42659768.0,17.568766832642947
131,60,1662567.0,35522247.0,16.380086768892223,14.323873351451972,12995150.0,17.38566973422254,39836311.0,17.50028939101193
132,61,5082101.0,40236576.0,16.379814938241967,15.441235316730088,12991618.0,17.510286990672224,31930631.0,17.27907632647503
133,62,4534369.0,32126138.0,16.188525689226182,15.327196491828452,10729695.0,17.28518052467675,34604503.0,17.35949437606856
133,63,4828018.0,39663590.0,16.282680844261975,15.389946589444472,11789040.0,17.495944196374317,44225322.0,17.604808078933306
134,64,2183943.0,53738954.0,16.156450989783224,14.59664251660525,10391004.0,17.79964869687585,39424208.0,17.489890601835437
134,65,5161733.0,40308324.0,16.34891963211588,15.456782933785025,12596375.0,17.512068556456704,36561479.0,17.41450575778012
135,66,4358248.0,46484437.0,16.21007985127439,15.287580699705568,10963475.0,17.654628126364955,28763091.0,17.174603560702664
136,67,2845736.0,46548916.0,16.16797750473204,14.861332291558389,10511469.0,17.656014274627807,23381730.0,16.96746550613812
136,68,2955329.0,44519369.0,16.008178212726477,14.899120539342292,8959081.0,17.611434910865963,32485860.0,17.296315475703462
137,69,5262145.0,33977804.0,16.335143058489006,15.476049296265048,12424030.0,17.341218045868956,25659576.0,17.060427393242836
138,70,1643766.0,34250574.0,16.22604246925034,14.312500508701142,11139885.0,17.349213881656162,30910900.0,17.246619430475096
138,71,5196723.0,33777579.0,16.31285009806743,15.463538792589326,12150126.0,17.335307797148538,19260067.0,16.77354444304056
139,72,5337144.0,35371577.0,16.8966302614527,15.490201236402342,21782779.0,17.381419145994926,53264290.0,17.790776683360072
140,73,2880306.0,42468943.0,16.42367301819765,14.873407096467997,13574085.0,17.56428361382339,42526895.0,17.565647257275682
140,74,5504026.0,35083784.0,16.257684100023514,15.520990382421369,11498005.0,17.373249587381853,42365370.0,17.561841841201016
141,75,3016771.0,44629415.0,16.389665109632315,14.919697612045288,13120220.0,17.613903728744503,41588373.0,17.543331190973124
141,76,5289881.0,43683854.0,16.441822509217822,15.481306308307357,13822697.0,17.592489118109388,44547305.0,17.612062216224107
142,77,5432564.0,39705960.0,15.955810694086814,15.507921771991324,8501989.0,17.49701186033423,38723271.0,17.471951295110344
143,78,6155361.0,49160701.0,16.286731906405855,15.632833967383602,11836895.0,17.71060510212106,45503767.0,17.633305671702967
143,79,3748416.0,45445097.0,16.000443006800595,15.136843908710583,8890048.0,17.632015495980962,32494662.0,17.29658638765624
144,80,2632584.0,45170389.0,16.5108732789691,14.7834764313131,14810890.0,17.625952319504265,69329865.0,18.054386323707778
145,81,5513984.0,34396683.0,16.670207008101077,15.522797968856917,17369164.0,17.353470693275888,53154416.0,17.788711744907587
145,82,5809037.0,47485756.0,16.461980347294986,15.574925366381136,14104160.0,17.675940350349556,34372669.0,17.352772300742654
146,83,5782678.0,38800304.0,16.458594697657706,15.570377455147465,14056489.0,17.473938639614353,42345268.0,17.561367237282266
147,84,5857580.0,38586423.0,16.467207950051577,15.58324710697462,14178084.0,17.468411036810235,45965605.0,17.64340395738199
147,85,6233224.0,41445378.0,16.13241967060198,15.645404252895924,10144271.0,17.539886925487345,63877089.0,17.97247131045434
148,86,1827063.0,48478985.0,16.640050158336017,14.418220317524247,16853184.0,17.696640963037513,49151684.0,17.710421666432357
149,87,6538273.0,46613751.0,16.184981383987502,15.69318362128319,10691733.0,17.65740614140352,68034887.0,18.03553117569589
150,88,5867963.0,47140335.0,16.5841112134267,15.58501811283999,15936318.0,17.66863956193831,58345708.0,17.881896357864633
150,89,3850194.0,40515570.0,16.581214446534496,15.163634094604843,15890221.0,17.51719690264138,67741805.0,18.03121405099831
151,90,6587359.0,49852203.0,16.53994257473229,15.700663067428108,15247751.0,17.724573245973392,51690159.0,17.76077797319767
152,91,4270344.0,47900322.0,16.09044311962731,15.267204944020747,9727263.0,17.684632784696753,66513977.0,18.012922663992395
152,92,5801232.0,59909598.0,16.550081683016423,15.573580866753135,15403136.0,17.908347283972496,41931004.0,17.551536063529962
153,93,2813510.0,43083188.0,16.10944282298411,14.849943372140961,9913845.0,17.57864340937147,71295290.0,18.08234082429651
154,94,2106420.0,45741801.0,16.105444967432444,14.560500381991929,9874290.0,17.63852312051046,75000952.0,18.133011364753358
154,95,6071848.0,45735977.0,16.394231951767853,15.619173564806196,13180275.0,17.638395789039688,61262190.0,17.93067340799534
155,96,6854272.0,43819835.0,16.488890567235043,15.740382665484827,14488859.0,17.59559712672058,74706259.0,18.12907443508027
156,97,7025189.0,50889951.0,16.43115719761799,15.76501267673677,13676057.0,17.74517603570348,66180780.0,18.007900646426364
157,98,5262723.0,49833619.0,16.718388179436577,15.476159131371878,18226519.0,17.724200394551946,49918005.0,17.725892317284558
157,99,2891781.0,52397747.0,16.42248453419585,14.877383133252344,13557962.0,17.7743741521837,44674418.0,17.61491159150465
158,100,2712934.0,52798132.0,16.45691847991434,14.813541264032217,14032947.0,17.781986369262768,52852984.0,17.78302473037063
159,101,7494895.0,53107382.0,16.30496136740201,15.829732680081143,12054654.0,17.787826497265314,54075068.0,17.80588378731532
160,102,6304729.0,56001593.0,16.097103652640758,15.656810544696906,9792268.0,17.840890694723402,98083229.0,18.40132695171466
160,103,6648814.0,55875737.0,16.152061137256805,15.70994905086186,10345489.0,17.838640800967617,84960111.0,18.257692421954225
161,104,6571896.0,56942633.0,16.630886103184032,15.698312933303189,16699446.0,17.857554880402937,63820315.0,17.971582114559006
162,105,7396530.0,55601050.0,16.600207615049158,15.81652152927862,16194911.0,17.83371264393458,69239292.0,18.05307906291671
163,106,3183399.0,48507254.0,16.720028014257128,14.973460051848294,18256432.0,17.69722391173399,64878905.0,17.988033090317046
163,107,6355366.0,55242392.0,16.131530991214568,15.664810053394202,10135260.0,17.82724118752297,65594184.0,17.99899759144733
164,108,6484326.0,80355748.0,16.463690082128835,15.684898438180243,14128295.0,18.201974184614656,56666028.0,17.852685435694678
165,109,7570293.0,49539225.0,16.381305019762983,15.839742330080712,13010991.0,17.71827533797902,58984684.0,17.8927883749495
166,110,2920504.0,51778374.0,16.59609156910601,14.88726676209005,16128389.0,17.762483129708862,69756997.0,18.06052828904668
166,111,7792570.0,49501035.0,16.50925167061623,15.868681273579753,14786892.0,17.717504136411236,61776675.0,17.939036423999887
167,112,4256560.0,50022169.0,16.544762015667683,15.263971880295236,15321414.0,17.727976845128552,86050624.0,18.270446332193437
168,113,7132882.0,58224195.0,16.576193372831963,15.780225918294237,15810635.0,17.879811547962845,53216313.0,17.78987554264721
169,114,2774138.0,58470748.0,16.638863268909066,14.835850626276352,16833193.0,17.884037152955266,77104940.0,18.16067790911394
169,115,2669892.0,75255723.0,16.705607444753504,14.797548580120129,17995053.0,18.13640251185751,69379752.0,18.055105624982335
170,116,7423462.0,58265684.0,16.617556985102425,15.82015608314985,16478334.0,17.880523867386824,69762394.0,18.06060565463671
171,117,4833138.0,53594612.0,16.797856888201466,15.39100650411293,19734065.0,17.796959098600258,66525838.0,18.01310097151682
172,118,7585448.0,59844154.0,16.42356103384587,15.841742232962554,13572565.0,17.907254307670343,55662884.0,17.834824127308263
173,119,2640828.0,53650964.0,16.60392704515211,14.786603062312532,16255259.0,17.798009995192693,75603718.0,18.141016019834648
173,120,7099961.0,61997865.0,16.845391134415024,15.775599849038711,20694761.0,17.942610506932578,71315134.0,18.082619120925482
174,121,3226326.0,69585197.0,16.733821630524826,14.986854586498449,18509999.0,18.058062415901997,58382055.0,17.882519123181822
175,122,3246712.0,70325321.0,16.734358223461054,14.99315334989214,18519934.0,18.06864247685164,135921402.0,18.727587350165866
176,123,3281854.0,67298243.0,16.713247073775555,15.003919064572603,18133055.0,18.024644687290508,100621255.0,18.42687407561911
177,124,3943671.0,64686825.0,16.61145129947867,15.187622573375302,16378029.0,17.985068106586912,93154397.0,18.349768857333142
177,125,3064019.0,70621175.0,16.985407124785922,14.935238010867778,23805022.0,18.072840586672175,106938920.0,18.48776838831286
178,126,3722019.0,100697910.0,16.7777608125161,15.129776820953678,19341446.0,18.42763560275643,78439805.0,18.177842073312785
179,127,4590733.0,58357427.0,16.649111650365796,15.339550264275946,17006593.0,17.882097192230212,98287835.0,18.403410823644407
180,128,7645053.0,63326214.0,16.51897164517262,15.849569329956978,14931321.0,17.963809924611798,77932965.0,18.1713595920612
181,129,2965962.0,95078055.0,16.628379588038563,14.902711989730106,16657641.0,18.37020874378931,82768148.0,18.231553859354513
182,130,9324711.0,68607265.0,16.66601958332348,16.048178531056788,17296584.0,18.04390899087879,120047553.0,18.60339849725012
182,131,5755047.0,61145241.0,16.73336161114705,15.56558776691624,18501486.0,17.92876259204849,67909388.0,18.033684845121815
183,132,8729451.0,61002620.0,16.776583682593415,15.982213039240401,19318692.0,17.926427372034897,88007443.0,18.292931948411287
184,133,10107977.0,69165049.0,16.403289254738635,16.128835472062228,13300195.0,18.052006220741607,82779886.0,18.231695667139675
185,134,8113410.0,61594416.0,16.840671965159025,15.9090288062768,20597329.0,17.936081775044197,95125826.0,18.370711057419857
186,135,8216998.0,71834843.0,16.516076891324204,15.92171549351546,14888161.0,18.089880194860427,92046678.0,18.337806375910112
187,136,6660745.0,64001914.0,16.73356843800682,15.711741898122362,18505313.0,17.97442354712676,99210100.0,18.412750381588484
188,137,9370084.0,64483191.0,16.77326236893618,16.053032618955637,19254635.0,17.981915143151543,85177488.0,18.260247731533763
188,138,7834416.0,63588403.0,16.679944486642874,15.87403689366173,17539122.0,17.96794166891659,94151800.0,18.360418931312722
189,139,4776222.0,70823608.0,16.529409422243127,15.37916041538636,15087987.0,18.07570294941076,90515733.0,18.321034238864677
190,140,6013144.0,76923568.0,16.754840296635706,15.609458297847377,18903172.0,18.158322863464495,91632784.0,18.333299669542157
191,141,8218532.0,73634279.0,16.520126669324203,15.921902162275696,14948577.0,18.11462122255511,103663943.0,18.45666490781835
192,142,5324209.0,73675309.0,16.758342562427696,15.487774713924981,18969492.0,18.11517828067493,117881539.0,18.585190771398356
193,143,8261573.0,78513632.0,16.857481553048224,15.92712556320191,20946488.0,18.178782823727126,97163608.0,18.391906796032075
194,144,3131288.0,75288910.0,16.8701563431615,14.956954979470217,21213670.0,18.136843404367276,94774826.0,18.36701438343779
195,145,4781896.0,96765107.0,16.911290679917403,15.38034767854141,22104476.0,18.38779702238769,100731832.0,18.427972414986677
196,146,5286476.0,74969191.0,17.018362848959026,15.480662419278717,24602604.0,18.13258780043796,94868034.0,18.367997368059573
196,147,5523484.0,70191213.0,16.627081864045262,15.524519378576231,16636038.0,18.066733690221334,106176551.0,18.480613842015472
197,148,9147367.0,76393313.0,17.195389610233956,16.028976636278134,29367219.0,18.1514057241281,116995333.0,18.57764460307756
198,149,11488035.0,84469958.0,17.07418877293276,16.256816616922883,26015128.0,18.251906502485607,81145515.0,18.21175458237536
199,150,9615523.0,71679049.0,16.916649956089877,16.078889329701475,22223258.0,18.08770905924383,108568356.0,18.502890541788883
200,151,9848589.0,83826655.0,16.818493730101153,16.102838754156227,20145545.0,18.24426159363494,101734321.0,18.437875277047283
201,152,5159567.0,74935309.0,16.973038584586988,15.456363219208026,23512402.0,18.132135752626496,124616891.0,18.64075471692771
202,153,9284845.0,81763363.0,17.033979980262135,16.04389405903779,24989842.0,18.219339816156918,110324380.0,18.518935493344294
203,154,10166618.0,79240383.0,17.01267265695015,16.134620166012827,24463008.0,18.187996613200408,113133251.0,18.544076894341163
204,155,11882156.0,90795050.0,16.99011243717855,16.290548336914483,23917296.0,18.324115326667,142098570.0,18.772031529681012
205,156,9646775.0,86476933.0,17.078767795102696,16.08213422056775,26134525.0,18.27538826581897,133157875.0,18.707046012298044
206,157,7836678.0,112118199.0,16.854514606873586,15.874325578040205,20884433.0,18.53506422098522,123028753.0,18.627928650245735
207,158,12136117.0,90657957.0,16.899289926133843,16.31169644070233,21840791.0,18.322604268477864,142524185.0,18.775022262570534
208,159,4919321.0,120953119.0,17.024169528064963,15.40868107081441,24745879.0,18.61091358220332,129494992.0,18.67915276654142
209,160,9637799.0,84753875.0,17.41669683908213,16.08120332101579,36641676.0,18.255262025893447,189326093.0,19.058981446088918
210,161,5058799.0,88519280.0,17.134063631278252,15.4366396613126,27620357.0,18.29873093935896,133969032.0,18.713119226728818
211,162,10033352.0,87702153.0,17.065260940447374,16.12142530151438,25783903.0,18.289457006641985,147456097.0,18.809041041980723
211,163,13787001.0,90301745.0,17.045478833495665,16.439236749685858,25278855.0,18.318667342674473,123993982.0,18.63574359013352
212,164,11268172.0,85992696.0,17.31599227261841,16.237492672327644,33131408.0,18.269772920378447,133718946.0,18.711250737343317
213,165,12543794.0,96886052.0,16.885149629866465,16.344736599243603,21534129.0,18.38904612429186,143771095.0,18.78373297470141
214,166,5222615.0,86561293.0,17.090285050191582,15.468508792275731,26437263.0,18.276363310566406,142374827.0,18.773973764629915
215,167,12621532.0,93789909.0,16.71227914578162,16.350914802321338,18115512.0,18.356567828231956,131587696.0,18.69518407704379
216,168,7968186.0,86825302.0,17.089188685443197,15.890967421347613,26408294.0,18.279408634849233,129774582.0,18.681309518713025
217,169,4309566.0,94419263.0,17.13758013274794,15.276347760954057,27717655.0,18.36325566750228,154061863.0,18.852864787507137
218,170,13078300.0,92246711.0,17.006595982046964,16.38646492612761,24314805.0,18.339977187132792,149252646.0,18.821151038723052
219,171,6612408.0,130501706.0,17.404751897761813,15.704458442008425,36206597.0,18.68689685743851,155637299.0,18.863038851779436
220,172,11020917.0,98693546.0,17.074715404661656,16.215305570568287,26028832.0,18.407530112194763,139155642.0,18.751103591287393
221,173,4678823.0,98628873.0,17.40796982894807,15.35855714053698,36323295.0,18.406874606321246,185394665.0,19.037997435061722
223,174,10875751.0,101948185.0,17.49984590323637,16.20204619002593,39818648.0,18.439975251981732,155488021.0,18.86207925124641
224,175,11375532.0,114864090.0,17.302814960587167,16.246975290938412,32697689.0,18.559260161333405,187462946.0,19.049091762511736
225,176,7466764.0,89501397.0,17.232808428338906,15.825972263786479,30486924.0,18.309764792061813,156760175.0,18.870227647651294
226,177,13162313.0,99024512.0,16.942055368903315,16.392868228295907,22795082.0,18.410877973411637,156137621.0,18.86624836221397
227,178,11950812.0,121625466.0,17.009079569659537,16.296309783824107,24375268.0,18.61645692991223,154666015.0,18.856778608151473
228,179,11871713.0,123458135.0,17.902452236333072,16.289669069568788,59557467.0,18.631412668708684,181191456.0,19.015064798143566
229,180,11284749.0,92425786.0,17.526381492087506,16.238962726072373,40889403.0,18.341916566943397,165102249.0,18.922075530844822
230,181,7176172.0,104298659.0,17.091377229300463,15.78627665121836,26466153.0,18.46276906274549,165489146.0,18.924416167549154
231,182,4971068.0,102766370.0,17.03449909648005,15.41914526432342,25002818.0,18.44796871738553,184959930.0,19.03564976498801
232,183,11077785.0,102804744.0,17.157140579545118,16.2204523095515,28265162.0,18.44834205778048,158998692.0,18.884406533735575
233,184,13657796.0,99852899.0,17.24540821810208,16.429821052090553,30873483.0,18.419208650954957,187308175.0,19.04826581301816
234,185,14822132.0,108794716.0,17.37463183477215,16.51163202713453,35132312.0,18.50497332503027,178249918.0,18.998697157230524
235,186,11815178.0,105420502.0,17.505239676011556,16.284895534084242,40034001.0,18.473467691284757,186571492.0,19.04432505871465
236,187,11859009.0,98462514.0,18.096012920291525,16.28859838986392,72276740.0,18.405186465179817,182451674.0,19.02199589592111
