data_size,iteration,log_predict_time,predict_time,fit_time,log_predict_time_single,predict_time_single,log_fit_time,melting_time,log_melting_time
8588,966,23.4700060797797,15591723722.0,148463650439.0,,,25.72360598703754,,
8628,967,23.481714487154864,15775350868.0,151209903630.0,,,25.741934798745213,,
8668,968,23.464818148424914,15511044390.0,146897639985.0,,,25.7130018545445,,
8708,969,23.484041069637808,15812096252.0,153028858757.0,,,25.753892359879256,,
8748,970,23.485639106797667,15837384770.0,153243613118.0,,,25.755294734665867,,
8789,971,23.507748509145845,16191439428.0,153438144497.0,,,25.75656335531421,,
8829,972,23.506303656290733,16168062073.0,159308030968.0,,,25.794105466703403,,
8870,973,23.521477274584615,16415260782.0,151350753816.0,,,25.742865853016205,,
8911,974,23.522628572025287,16434170513.0,159408734840.0,,,25.794737400044568,,
8952,975,23.5429538663289,16771617604.0,162478306383.0,,,25.813810330622854,,
8994,976,23.559527598265472,17051902163.0,161044711871.0,,,25.804947876860094,,
9035,977,23.57230750164399,17271222285.0,165584686294.0,,,25.832748600551533,,
9077,978,23.568917472496274,17212771469.0,164999459480.0,,,25.829208034962836,,
9119,979,23.560131221061148,17062198187.0,164179993199.0,,,25.824229182442483,,
9161,980,23.593943290692565,17648970512.0,174799682959.0,,,25.8869064864305,,
9203,981,23.61490650898595,18022854952.0,172447010582.0,,,25.873355841194954,,
9246,982,23.601531939399642,17783411818.0,169502965096.0,,,25.85613625680565,,
9288,983,23.62197254901482,18150656159.0,172002293810.0,,,25.87077364977559,,
9331,984,23.615611436035717,18035564229.0,174205306425.0,,,25.88350036258284,,
9375,985,23.63281051896089,18348442289.0,174162865156.0,,,25.883256705023555,,
9418,986,23.63916742202004,18465453077.0,176135103232.0,,,25.89451716950581,,
9461,987,23.66135954968481,18879821623.0,181598352547.0,,,25.9250632311947,,
9505,988,23.652371808424128,18710894943.0,182434981309.0,,,25.929659679690864,,
9549,989,23.66306037447711,18911960215.0,178811145233.0,,,25.909596031261067,,
9593,990,23.671930661532173,19080460951.0,185656477879.0,,,25.94716390992601,,
9637,991,23.696878113704443,19562457128.0,191718242094.0,,,25.979292642063736,,
9682,992,23.708716585247924,19795422979.0,189088548547.0,,,25.96548125311981,,
9727,993,23.709769860681963,19816283996.0,192853292614.0,,,25.98519559490058,,
9772,994,23.712323592177803,19866954136.0,193849221229.0,,,25.990346483665544,,
9817,995,23.723160607875514,20083423452.0,196022281216.0,,,26.001494169389353,,
9862,996,23.720538816503126,20030837870.0,200232350948.0,,,26.022744283919618,,
9908,997,23.749506970614398,20619580492.0,200280925108.0,,,26.022986843470783,,
9954,998,23.75065007738821,20643164351.0,199308591165.0,,,26.018120169934537,,
10000,999,23.75302498365135,20692248193.0,202203159123.0,,,26.03253876716444,,
100,0,13.89910878344027,1087192.0,30446097.0,15.816187262645947,7394058.0,17.23146836656486,17895418.0,16.70005526038948
100,1,14.532926358803529,2049131.0,26977088.0,14.979157182333596,3201587.0,17.11049847111749,14957966.0,16.520754558700013
100,2,13.835867933320076,1020566.0,24297315.0,15.234060082873452,4131124.0,17.00587640837872,14488942.0,16.48889629575806
102,5,14.876457323543889,2889105.0,27362691.0,15.406071414628684,4906500.0,17.12469100114522,17198588.0,16.660337845390607
101,4,13.830679919221742,1015285.0,17877586.0,15.607706098765965,6002617.0,16.69905830740913,16504249.0,16.61912842087099
101,3,14.861120724609137,2845134.0,29597301.0,15.789325020683664,7198081.0,17.203193732704484,17919715.0,16.70141206136673
103,8,14.632432123482442,2263521.0,34407681.0,15.889190282208816,7954038.0,17.35379038230299,16963021.0,16.646546297465655
103,7,14.91726523747988,3009442.0,28570445.0,15.806465498682847,7322523.0,17.167883349864443,19416929.0,16.78165587238032
102,6,14.920013794211272,3017725.0,28069066.0,15.785815574939981,7172864.0,17.150178673826513,20287478.0,16.825514406392813
105,11,14.98323340008343,3214664.0,26498321.0,15.942722815781504,8391441.0,17.09259193045865,24901720.0,17.0304474353545
104,10,14.954227784128689,3122760.0,27242867.0,15.90993307240454,8120750.0,17.120302283340123,18509655.0,16.733803045802237
104,9,14.85094517689415,2816330.0,21371571.0,15.983460563772683,8740348.0,16.87757213886563,19563087.0,16.78915503220424
105,12,14.64952645949827,2302547.0,19257847.0,15.834026510666602,7527146.0,16.773429172000572,19101398.0,16.765272084055606
106,13,15.015990569585352,3321711.0,30755684.0,15.378284025286428,4772038.0,17.241585380663427,16970947.0,16.64701344001404
107,15,15.04322938066014,3413434.0,31638077.0,16.011340719109516,8987459.0,17.26987192151986,18779298.0,16.74826565085404
106,14,14.959612968472316,3139622.0,29877582.0,15.91031683030271,8123867.0,17.21261899125961,18703275.0,16.74420920018054
107,16,14.373644105066164,1747408.0,29450662.0,15.914347536206256,8156678.0,17.198226946586814,15603157.0,16.56298382354023
108,17,15.107524458936535,3640110.0,24781555.0,15.999334975067418,8880203.0,17.025610184415964,23070520.0,16.954066169991272
108,18,14.82597482390567,2746876.0,24196303.0,15.195122893996373,3973361.0,17.001710410861563,17229756.0,16.66214844705735
109,20,15.063322719988149,3482715.0,31767351.0,15.939302063555374,8362785.0,17.27394962222166,21718351.0,16.893668129337563
109,19,14.515969939104467,2014678.0,30094143.0,15.996948625929075,8859037.0,17.219841126067433,23798215.0,16.98512113582906
110,22,14.882319437143755,2906091.0,31181308.0,16.023593854324258,9098261.0,17.255329370681956,23973774.0,16.99247104082563
111,23,15.007420092753478,3293364.0,25479744.0,16.113702013051615,9956160.0,17.053394341522,25451942.0,17.052302604532915
110,21,13.894662715369453,1082369.0,31513960.0,16.15281857188457,10353328.0,17.265941180226175,19512854.0,16.786583985857785
113,27,14.525659879489114,2034295.0,25593808.0,16.017800838488725,9045707.0,17.057861005193313,17363820.0,16.669899289072838
112,25,15.073894271861315,3519728.0,24857103.0,16.03612228910415,9212965.0,17.02865410467393,37290813.0,17.434257554009054
113,28,14.848523496347822,2809518.0,35776830.0,15.687946380224082,6504120.0,17.392811035138347,24600626.0,17.018282447733288
111,24,15.039780279169868,3401681.0,31566363.0,15.815551009006999,7389355.0,17.26760264958976,25054192.0,17.036551716803864
112,26,15.086522286064055,3564457.0,24940861.0,15.479608799955678,5280909.0,17.032018020475114,40463715.0,17.515916204569333
114,29,15.086672928799663,3564994.0,33526747.0,16.16661149179026,10497120.0,17.327854096139717,23923736.0,16.990381662141708
115,31,14.95116715467176,3113217.0,42425825.0,16.004750005507493,8928420.0,17.56326781497681,23890989.0,16.989011916519623
114,30,15.12551953963726,3706207.0,33692290.0,16.017374910432945,9041855.0,17.33277958576489,21311325.0,16.874749179523377
116,33,15.01176787431433,3307714.0,37274764.0,15.703796739448164,6608034.0,17.433827087273773,29763402.0,17.20879007591189
115,32,14.1774186848835,1436067.0,25929759.0,15.513192836943874,5461275.0,17.070901863217895,24095953.0,16.997554459048647
118,36,15.179142812370745,3910371.0,39713502.0,15.811360414292729,7358454.0,17.497201788591934,22858951.0,16.944853327264052
116,34,15.168735090396524,3869884.0,33335400.0,16.16458497975874,10475869.0,17.322130453362334,23735861.0,16.982497584852062
119,38,15.19894282720391,3988568.0,27919845.0,15.868306359065432,7789649.0,17.144848284267105,25875679.0,17.068814050751396
118,37,14.06651282641726,1285313.0,31194567.0,16.043715472529062,9283187.0,17.255754503001132,21666078.0,16.89125836959194
117,35,14.033669707762515,1243785.0,48831203.0,16.16132983780197,10441824.0,17.703880072228326,20947960.0,16.857551824889526
120,40,15.115030877564607,3667537.0,28728554.0,16.10372529014896,9857324.0,17.17340209902403,23704898.0,16.98119225141941
119,39,15.226548505985079,4100209.0,35546731.0,15.423467374116576,4992600.0,17.386358754992436,28246544.0,17.156481671789845
120,41,15.127055779888316,3711905.0,34788154.0,15.969451664758155,8618759.0,17.36478748449584,33666068.0,17.3320010038011
122,44,14.40767982743223,1807906.0,28361573.0,15.664355688385868,6352479.0,17.160545723534337,23762231.0,16.98360794535704
123,45,14.201187158676571,1470609.0,40489593.0,16.180315141471755,10641959.0,17.516555536093165,33660386.0,17.33183221427853
121,43,15.216907055578073,4060867.0,28483301.0,15.749361572774143,6916093.0,17.164828543690355,27450826.0,17.127906816541767
121,42,15.243993099946723,4172363.0,28334714.0,16.02326285718715,9095250.0,17.159598254011005,33105688.0,17.315215668484292
123,46,14.695452608450722,2410760.0,35821305.0,15.844950996333734,7609827.0,17.394053386094008,30462083.0,17.231993287860064
124,47,15.317775869460833,4491853.0,43075495.0,15.655187111926107,6294502.0,17.578464831896685,36668196.0,17.41742034330969
124,48,14.426120881377534,1841555.0,32681111.0,16.056302052404735,9400769.0,17.302307823706244,26027183.0,17.07465204983127
125,50,15.018847360083676,3331214.0,41869622.0,16.165620729530023,10486725.0,17.55007111001094,35670073.0,17.389822603870687
125,49,15.332467325099596,4558332.0,31198388.0,15.634530072811398,6165810.0,17.255876984778276,34329150.0,17.35150540544194
126,51,14.566466635198772,2119025.0,37490396.0,16.271690604970015,11660185.0,17.43959535147306,27053846.0,17.11333973429601
130,58,14.695021116144506,2409720.0,36429421.0,16.29386789105502,11921665.0,17.41088727536407,36612328.0,17.415895572257995
130,57,14.213810725748198,1489291.0,45917201.0,16.08266793528659,9651925.0,17.64235035428507,38080528.0,17.455213633337532
127,53,13.999499889914441,1202003.0,36679377.0,16.051831268044385,9358834.0,17.41772522047547,36941699.0,17.424851525180678
127,52,15.29227362511813,4378749.0,38329937.0,16.158221723380954,10409420.0,17.461741793734202,29774386.0,17.209159051666397
128,55,14.673167435129548,2357630.0,35086889.0,16.433323894872274,13705721.0,17.37333808589182,38725431.0,17.472007073966406
131,59,15.388612233141703,4821580.0,42115620.0,16.398692910286638,13239203.0,17.55592925121887,43523015.0,17.588800436604963
129,56,15.329146569719153,4543220.0,32793115.0,16.25686753817318,11488620.0,17.305729142783907,33818788.0,17.336527064009587
128,54,14.584543201433414,2157678.0,32275731.0,16.38570482909508,13068363.0,17.28982614354971,42659768.0,17.568766832642947
131,60,14.323873351451972,1662567.0,35522247.0,16.380086768892223,12995150.0,17.38566973422254,39836311.0,17.50028939101193
132,61,15.441235316730088,5082101.0,40236576.0,16.379814938241967,12991618.0,17.510286990672224,31930631.0,17.27907632647503
133,62,15.327196491828452,4534369.0,32126138.0,16.188525689226182,10729695.0,17.28518052467675,34604503.0,17.35949437606856
133,63,15.389946589444472,4828018.0,39663590.0,16.282680844261975,11789040.0,17.495944196374317,44225322.0,17.604808078933306
134,64,14.59664251660525,2183943.0,53738954.0,16.156450989783224,10391004.0,17.79964869687585,39424208.0,17.489890601835437
134,65,15.456782933785025,5161733.0,40308324.0,16.34891963211588,12596375.0,17.512068556456704,36561479.0,17.41450575778012
135,66,15.287580699705568,4358248.0,46484437.0,16.21007985127439,10963475.0,17.654628126364955,28763091.0,17.174603560702664
136,67,14.861332291558389,2845736.0,46548916.0,16.16797750473204,10511469.0,17.656014274627807,23381730.0,16.96746550613812
136,68,14.899120539342292,2955329.0,44519369.0,16.008178212726477,8959081.0,17.611434910865963,32485860.0,17.296315475703462
137,69,15.476049296265048,5262145.0,33977804.0,16.335143058489006,12424030.0,17.341218045868956,25659576.0,17.060427393242836
138,70,14.312500508701142,1643766.0,34250574.0,16.22604246925034,11139885.0,17.349213881656162,30910900.0,17.246619430475096
138,71,15.463538792589326,5196723.0,33777579.0,16.31285009806743,12150126.0,17.335307797148538,19260067.0,16.77354444304056
139,72,15.490201236402342,5337144.0,35371577.0,16.8966302614527,21782779.0,17.381419145994926,53264290.0,17.790776683360072
140,73,14.873407096467997,2880306.0,42468943.0,16.42367301819765,13574085.0,17.56428361382339,42526895.0,17.565647257275682
140,74,15.520990382421369,5504026.0,35083784.0,16.257684100023514,11498005.0,17.373249587381853,42365370.0,17.561841841201016
141,75,14.919697612045288,3016771.0,44629415.0,16.389665109632315,13120220.0,17.613903728744503,41588373.0,17.543331190973124
141,76,15.481306308307357,5289881.0,43683854.0,16.441822509217822,13822697.0,17.592489118109388,44547305.0,17.612062216224107
142,77,15.507921771991324,5432564.0,39705960.0,15.955810694086814,8501989.0,17.49701186033423,38723271.0,17.471951295110344
143,78,15.632833967383602,6155361.0,49160701.0,16.286731906405855,11836895.0,17.71060510212106,45503767.0,17.633305671702967
143,79,15.136843908710583,3748416.0,45445097.0,16.000443006800595,8890048.0,17.632015495980962,32494662.0,17.29658638765624
144,80,14.7834764313131,2632584.0,45170389.0,16.5108732789691,14810890.0,17.625952319504265,69329865.0,18.054386323707778
145,81,15.522797968856917,5513984.0,34396683.0,16.670207008101077,17369164.0,17.353470693275888,53154416.0,17.788711744907587
145,82,15.574925366381136,5809037.0,47485756.0,16.461980347294986,14104160.0,17.675940350349556,34372669.0,17.352772300742654
146,83,15.570377455147465,5782678.0,38800304.0,16.458594697657706,14056489.0,17.473938639614353,42345268.0,17.561367237282266
147,84,15.58324710697462,5857580.0,38586423.0,16.467207950051577,14178084.0,17.468411036810235,45965605.0,17.64340395738199
147,85,15.645404252895924,6233224.0,41445378.0,16.13241967060198,10144271.0,17.539886925487345,63877089.0,17.97247131045434
148,86,14.418220317524247,1827063.0,48478985.0,16.640050158336017,16853184.0,17.696640963037513,49151684.0,17.710421666432357
149,87,15.69318362128319,6538273.0,46613751.0,16.184981383987502,10691733.0,17.65740614140352,68034887.0,18.03553117569589
150,88,15.58501811283999,5867963.0,47140335.0,16.5841112134267,15936318.0,17.66863956193831,58345708.0,17.881896357864633
150,89,15.163634094604843,3850194.0,40515570.0,16.581214446534496,15890221.0,17.51719690264138,67741805.0,18.03121405099831
151,90,15.700663067428108,6587359.0,49852203.0,16.53994257473229,15247751.0,17.724573245973392,51690159.0,17.76077797319767
152,91,15.267204944020747,4270344.0,47900322.0,16.09044311962731,9727263.0,17.684632784696753,66513977.0,18.012922663992395
152,92,15.573580866753135,5801232.0,59909598.0,16.550081683016423,15403136.0,17.908347283972496,41931004.0,17.551536063529962
153,93,14.849943372140961,2813510.0,43083188.0,16.10944282298411,9913845.0,17.57864340937147,71295290.0,18.08234082429651
154,94,14.560500381991929,2106420.0,45741801.0,16.105444967432444,9874290.0,17.63852312051046,75000952.0,18.133011364753358
154,95,15.619173564806196,6071848.0,45735977.0,16.394231951767853,13180275.0,17.638395789039688,61262190.0,17.93067340799534
155,96,15.740382665484827,6854272.0,43819835.0,16.488890567235043,14488859.0,17.59559712672058,74706259.0,18.12907443508027
156,97,15.76501267673677,7025189.0,50889951.0,16.43115719761799,13676057.0,17.74517603570348,66180780.0,18.007900646426364
157,98,15.476159131371878,5262723.0,49833619.0,16.718388179436577,18226519.0,17.724200394551946,49918005.0,17.725892317284558
157,99,14.877383133252344,2891781.0,52397747.0,16.42248453419585,13557962.0,17.7743741521837,44674418.0,17.61491159150465
158,100,14.813541264032217,2712934.0,52798132.0,16.45691847991434,14032947.0,17.781986369262768,52852984.0,17.78302473037063
159,101,15.829732680081143,7494895.0,53107382.0,16.30496136740201,12054654.0,17.787826497265314,54075068.0,17.80588378731532
160,102,15.656810544696906,6304729.0,56001593.0,16.097103652640758,9792268.0,17.840890694723402,98083229.0,18.40132695171466
160,103,15.70994905086186,6648814.0,55875737.0,16.152061137256805,10345489.0,17.838640800967617,84960111.0,18.257692421954225
161,104,15.698312933303189,6571896.0,56942633.0,16.630886103184032,16699446.0,17.857554880402937,63820315.0,17.971582114559006
162,105,15.81652152927862,7396530.0,55601050.0,16.600207615049158,16194911.0,17.83371264393458,69239292.0,18.05307906291671
163,106,14.973460051848294,3183399.0,48507254.0,16.720028014257128,18256432.0,17.69722391173399,64878905.0,17.988033090317046
163,107,15.664810053394202,6355366.0,55242392.0,16.131530991214568,10135260.0,17.82724118752297,65594184.0,17.99899759144733
164,108,15.684898438180243,6484326.0,80355748.0,16.463690082128835,14128295.0,18.201974184614656,56666028.0,17.852685435694678
165,109,15.839742330080712,7570293.0,49539225.0,16.381305019762983,13010991.0,17.71827533797902,58984684.0,17.8927883749495
166,110,14.88726676209005,2920504.0,51778374.0,16.59609156910601,16128389.0,17.762483129708862,69756997.0,18.06052828904668
166,111,15.868681273579753,7792570.0,49501035.0,16.50925167061623,14786892.0,17.717504136411236,61776675.0,17.939036423999887
167,112,15.263971880295236,4256560.0,50022169.0,16.544762015667683,15321414.0,17.727976845128552,86050624.0,18.270446332193437
168,113,15.780225918294237,7132882.0,58224195.0,16.576193372831963,15810635.0,17.879811547962845,53216313.0,17.78987554264721
169,114,14.835850626276352,2774138.0,58470748.0,16.638863268909066,16833193.0,17.884037152955266,77104940.0,18.16067790911394
169,115,14.797548580120129,2669892.0,75255723.0,16.705607444753504,17995053.0,18.13640251185751,69379752.0,18.055105624982335
170,116,15.82015608314985,7423462.0,58265684.0,16.617556985102425,16478334.0,17.880523867386824,69762394.0,18.06060565463671
171,117,15.39100650411293,4833138.0,53594612.0,16.797856888201466,19734065.0,17.796959098600258,66525838.0,18.01310097151682
172,118,15.841742232962554,7585448.0,59844154.0,16.42356103384587,13572565.0,17.907254307670343,55662884.0,17.834824127308263
173,119,14.786603062312532,2640828.0,53650964.0,16.60392704515211,16255259.0,17.798009995192693,75603718.0,18.141016019834648
173,120,15.775599849038711,7099961.0,61997865.0,16.845391134415024,20694761.0,17.942610506932578,71315134.0,18.082619120925482
174,121,14.986854586498449,3226326.0,69585197.0,16.733821630524826,18509999.0,18.058062415901997,58382055.0,17.882519123181822
175,122,14.99315334989214,3246712.0,70325321.0,16.734358223461054,18519934.0,18.06864247685164,135921402.0,18.727587350165866
176,123,15.003919064572603,3281854.0,67298243.0,16.713247073775555,18133055.0,18.024644687290508,100621255.0,18.42687407561911
177,124,15.187622573375302,3943671.0,64686825.0,16.61145129947867,16378029.0,17.985068106586912,93154397.0,18.349768857333142
177,125,14.935238010867778,3064019.0,70621175.0,16.985407124785922,23805022.0,18.072840586672175,106938920.0,18.48776838831286
