data_size,iteration,predict_time,predict_time_single,log_predict_time_single,log_predict_time,fit_time,log_fit_time,melting_time,log_melting_time
233,184,13657796.0,30873483.0,17.24540821810208,16.429821052090553,99852899.0,18.419208650954957,187308175.0,19.04826581301816
234,185,14822132.0,35132312.0,17.37463183477215,16.51163202713453,108794716.0,18.50497332503027,178249918.0,18.998697157230524
235,186,11815178.0,40034001.0,17.505239676011556,16.284895534084242,105420502.0,18.473467691284757,186571492.0,19.04432505871465
236,187,11859009.0,72276740.0,18.096012920291525,16.28859838986392,98462514.0,18.405186465179817,182451674.0,19.02199589592111
237,188,11930055.0,34276999.0,17.34998510410438,16.29457140428979,116427419.0,18.572778623941325,223385248.0,19.224408408399338
238,189,6219499.0,29020033.0,17.183496942566464,15.643199914847514,102824902.0,18.44853811900469,179887322.0,19.007841223952745
240,190,13227208.0,29268354.0,17.192017422033864,16.397786478294687,118997254.0,18.594610975179304,231256965.0,19.25904005282216
241,191,7402753.0,41082171.0,17.531084789729483,15.817362516016528,177003630.0,18.99168079880238,194848427.0,19.087732516839836
242,192,8431423.0,40070063.0,17.506140054859657,15.947476117630584,153499643.0,18.849208799255923,188147591.0,19.052737271307613
243,193,12653548.0,79995822.0,18.19748496627438,16.353448208120536,114188641.0,18.55336238438974,193010140.0,19.078253284349145
244,194,9045778.0,29469935.0,17.1988811490786,16.01780868748509,115664164.0,18.566201412121334,184328186.0,19.03222834637798
245,195,11892484.0,32404329.0,17.293802582948498,16.291417161901922,108616782.0,18.503336483912257,196953839.0,19.098479939448136
246,196,9131304.0,30377513.0,17.22921318871313,16.02721906822136,117429792.0,18.581351198071705,214251879.0,19.18266288553206
247,197,8382974.0,35164555.0,17.375549173016005,15.941713302100213,107049803.0,18.48880473273671,311942243.0,19.55832861004745
249,198,6449452.0,39242052.0,17.485259484872156,15.679505723922235,112093211.0,18.53484132421022,222299632.0,19.21953672351245
250,199,12735160.0,40003503.0,17.504477583243744,16.35987723011732,118874271.0,18.593576946318912,210192675.0,19.163535168035892
251,200,12142602.0,34058527.0,17.343590985052824,16.31223065341382,112682592.0,18.540085503902763,217624504.0,19.198281676900116
252,201,7727202.0,34108957.0,17.34507057638408,15.860257388673155,125995500.0,18.651756749992266,209051708.0,19.15809218602766
253,202,12985657.0,79071412.0,18.185861951482202,16.37935599864152,127452194.0,18.663251903232187,223573618.0,19.22525130480651
254,203,8921242.0,39562333.0,17.493388036690725,16.00394573253169,125096483.0,18.644595861532753,258957461.0,19.37217436293117
256,204,14199703.0,85275874.0,18.261402135410243,16.468731606859798,125774540.0,18.65000149701038,467947000.0,19.963865599605647
257,205,13533598.0,45812796.0,17.64007399870896,16.42068589236287,130603675.0,18.687677913767516,221233956.0,19.214731323968717
258,206,13560930.0,48648941.0,17.700140598630693,16.42270342219554,126688517.0,18.657242009771306,258131082.0,19.36897808362959
259,207,6970714.0,47046515.0,17.666647351114182,15.757228216514578,132793386.0,18.704304989549467,262716111.0,19.38658458128686
260,208,8103031.0,44625993.0,17.613827049917344,15.907748747179095,142721924.0,18.77640870764681,290755797.0,19.48799428725543
262,209,13331686.0,40203976.0,17.50947645417106,16.40565416577717,131965775.0,18.698053166628664,245710197.0,19.31966333846173
263,210,12652957.0,44508997.0,17.611201906476172,16.353401500762086,133471151.0,18.709395915073898,280055317.0,19.450497702335262
264,211,9611864.0,44868243.0,17.619240819619186,16.078508726757956,135830405.0,18.72691764346249,230496723.0,19.255747203380174
265,212,9584085.0,41365666.0,17.53796177104492,16.075614468246286,185674146.0,19.03950379207456,332711867.0,19.622787409123255
266,213,8207406.0,39703586.0,17.49695206903406,15.920547475352913,127049049.0,18.6600837824604,285962265.0,19.471370419519765
268,214,18489479.0,57772786.0,17.87202839231732,16.73271242557313,131859318.0,18.69724613948377,266311288.0,19.40017643816969
269,215,13559823.0,48832326.0,17.703903069554176,16.422621787293984,194722929.0,19.08708822920211,267605861.0,19.405025788071175
270,216,7321656.0,58392350.0,17.88269544606742,15.806347089859655,129805133.0,18.681544906906907,282473561.0,19.45909551479048
271,217,15081023.0,55255466.0,17.827477825595373,16.528947756439464,139902252.0,18.756454536718444,273727911.0,19.42764514542838
273,218,6432351.0,44774353.0,17.61714605577873,15.676850659247524,142395781.0,18.77412092869425,342311659.0,19.65123216368577
274,219,15430319.0,51185959.0,17.75097581411829,16.551844898137304,149164985.0,18.820563533204506,341657694.0,19.64931989906042
275,220,12822163.0,50826047.0,17.74391951736488,16.366685715973883,139837326.0,18.755990347835127,352023695.0,19.679209046637705
276,221,14635615.0,43021120.0,17.57720171586757,16.498968499773884,175873386.0,18.985274896384436,323448024.0,19.594548991299728
278,222,13335156.0,44262594.0,17.60565049909391,16.405914414067507,159367959.0,18.886726294077523,287773779.0,19.4776852398583
279,223,14390972.0,42433319.0,17.563444437074708,16.482111623489935,159778228.0,18.88929733670758,334498694.0,19.628143533190105
280,224,14478520.0,49673650.0,17.720985169384647,16.4881767297533,147348827.0,18.808313306478354,305944518.0,19.538914329751844
282,225,8060087.0,49086016.0,17.709084745682357,15.90243490846922,151180568.0,18.833985494931976,336214906.0,19.63326111466029
283,226,9943958.0,70452939.0,18.070455512968973,16.11247568851131,149021344.0,18.81960010197282,384010034.0,19.766179240418946
284,227,7923433.0,43970098.0,17.599020369946867,15.885335129470095,153095354.0,18.84657151398849,416198764.0,19.846673502193305
286,228,14879693.0,51559925.0,17.758255281418222,16.515507955435954,170690118.0,18.95536029505201,370741321.0,19.731015129402852
287,229,15316511.0,58905590.0,17.891446550739857,16.54444195482532,148101594.0,18.81340904217808,365971306.0,19.718065489385182
288,230,14318171.0,66810405.0,18.017369389850057,16.47703998787575,177950318.0,18.997014956937704,701583351.0,20.368850268695073
290,231,17524538.0,63111873.0,17.960419471459435,16.67911262819792,162865825.0,18.908437260280007,418506209.0,19.85220228410394
291,232,9238360.0,95485679.0,18.37448683609093,16.03887493868731,258382328.0,19.369950937441132,346800229.0,19.664259463193396
292,233,11194255.0,108352821.0,18.500903321602173,16.230911258234727,192144794.0,19.07375978119149,368109043.0,19.723889764741326
294,234,15811274.0,69006343.0,18.049708985872687,16.57623378784929,175381945.0,18.982476696458114,358266078.0,19.69678650293976
295,235,18366885.0,236003586.0,19.279357557789695,16.72605987286169,172181180.0,18.964057852463664,425973989.0,19.86988884368404
296,236,19539036.0,62085836.0,17.944028437152745,16.787924868663858,173245748.0,18.970221653164568,373675875.0,19.738899335240422
298,237,13981603.0,63685781.0,17.96947187741514,16.453252952001982,228993300.0,19.249203303448578,417667037.0,19.850195110863826
299,238,16525991.0,59091308.0,17.89459439880203,16.620444911646725,197127052.0,19.09935901283185,476314125.0,19.98158812101056
300,239,12993859.0,137000208.0,18.735493002039423,16.379987419201665,210634489.0,19.16563490968815,435169574.0,19.891246338378178
302,240,10788311.0,73243062.0,18.10929408465199,16.193973791154,201288065.0,19.120247599234833,383504454.0,19.764861792784977
303,241,17222648.0,62054914.0,17.943530260677424,16.661735819822347,190827735.0,19.0668816680497,491017784.0,20.011990905062135
305,242,10562164.0,51144638.0,17.750168215932465,16.17278873949071,293666694.0,19.497955988308387,515688500.0,20.061013458985844
306,243,21502355.0,132210834.0,18.699908433612514,16.883673021983103,186943496.0,19.046316968731393,404046404.0,19.817040290715497
307,244,21144344.0,70718924.0,18.074223761245786,16.86688300452476,182360892.0,19.02149820472111,526390434.0,20.081553765317857
309,245,16252854.0,52138551.0,17.769415175519597,16.60377908208797,180092182.0,19.008979399986874,458707547.0,19.943923412451454
310,246,20375838.0,89232302.0,18.30675366204182,16.829860345079787,199065716.0,19.109145559330237,462479843.0,19.952113531264295
312,247,20283852.0,63822751.0,17.97162028349488,16.825335659479183,223725797.0,19.225931739436056,401564673.0,19.81087915683514
313,248,22040259.0,101605058.0,18.436603875334065,16.9083812935411,240047332.0,19.29634667852828,455528817.0,19.936969537207627
315,249,16484577.0,54523505.0,17.814142451060754,16.617935774468126,278255398.0,19.44404994775206,558175956.0,20.14018480397181
316,250,10123814.0,56791905.0,17.854904355929147,16.130401028293473,193442939.0,19.080493138056944,568368042.0,20.158279728116767
318,251,15765475.0,84087880.0,18.24737300040791,16.573332980542286,213620517.0,19.17971171380827,708640406.0,20.378858771067424
319,252,23395045.0,88247007.0,18.295650338188388,16.96803480576853,199642506.0,19.11203885508157,695166015.0,20.359661245507645
321,253,20176848.0,56572201.0,17.85102827411063,16.820046366438408,228454759.0,19.246848757448415,616728932.0,20.239940153082134
322,254,11038157.0,90812991.0,18.324312906024826,16.21686864647166,221473492.0,19.21581346534428,621432886.0,20.247538475956095
323,255,24168286.0,71855067.0,18.090161689923423,17.000551835808484,204848338.0,19.13778044867064,721111300.0,20.396304052267602
325,256,22086176.0,61300152.0,17.931292880511847,16.910462450406506,264238091.0,19.392361114527827,596981654.0,20.207396940566433
326,257,17216769.0,95737172.0,18.377117203159386,16.661394408697003,202518299.0,19.126340805860256,704997950.0,20.373705452970896
328,258,25876046.0,87445421.0,18.28652539670864,17.068828233853505,231998280.0,19.26224051581,800933092.0,20.50128797095699
330,259,24689112.0,82024950.0,18.222534027241,17.021872894696443,210282564.0,19.163962727107304,697554048.0,20.363090556829786
331,260,15108571.0,86160474.0,18.271722092190032,16.530772756646225,210342685.0,19.16424859202175,737014076.0,20.418117549021428
333,261,27304488.0,79245657.0,18.18806316795819,17.122561642248108,206794305.0,19.14723516153463,791965968.0,20.490028979158506
334,262,26894756.0,75999411.0,18.146236148220574,17.10744188133005,212174062.0,19.172917542931252,709418824.0,20.37995663505183
336,263,27775578.0,153340440.0,18.848171105531364,17.139667703354448,225829138.0,19.23528924475569,1078528681.0,20.798863616856668
337,264,22745012.0,67320248.0,18.024971611177893,16.939856426574583,280690505.0,19.45276321461108,771869870.0,20.464326531604684
339,265,25334660.0,156939384.0,18.87137019958899,17.04768397663237,250650433.0,19.33956982918077,610719444.0,20.23014823655994
340,266,18154419.0,87281812.0,18.284652660043523,16.71442456011524,246284597.0,19.321998323579386,730131964.0,20.408735848372054
342,267,17521410.0,82338241.0,18.226346211435146,16.678934119686275,250599118.0,19.339365080866976,751236127.0,20.43723057708744
343,268,22430282.0,138611266.0,18.747183925687974,16.925922478864972,217035464.0,19.19557132672317,780410165.0,20.475330192000005
345,269,28214470.0,138463276.0,18.746115693197144,17.155345524874374,242474815.0,19.306408407278333,713128224.0,20.385171799516932
347,270,28428805.0,95781694.0,18.377582139086922,17.162913449680104,286225734.0,19.472291337186967,707105191.0,20.376689997800526
348,271,26036943.0,136234993.0,18.72989184232216,17.075026972099792,258238448.0,19.369393933114537,971470701.0,20.694321667809234
350,272,28067347.0,80395557.0,18.20246947142821,17.15011743015565,311436439.0,19.55670582721703,692406060.0,20.355683133394404
352,273,24832246.0,86140934.0,18.27149528034548,17.027653608488176,302175187.0,19.5265174965563,1185478381.0,20.89341222711619
353,274,30199198.0,104307918.0,18.46285783271755,17.223325925701083,309429572.0,19.55024107007501,788101891.0,20.485137942762695
355,275,26162036.0,289969072.0,19.485284826981598,17.07981991027095,262089825.0,19.384197846479413,987534317.0,20.71072180552814
356,276,25676375.0,185381167.0,19.03792462556962,17.061081866385823,326757341.0,19.604728376933906,1743886902.0,21.27938231055972
358,277,32081789.0,133501648.0,18.709624380297672,17.283799106240593,292023304.0,19.492344165267227,2003142214.0,21.417982891608926
360,278,27148830.0,82577796.0,18.229251388795042,17.116844509492996,321065355.0,19.587155258501845,1055222384.0,20.777017372182566
361,279,16577231.0,92060580.0,18.3379573965725,16.62354068528005,288218247.0,19.47922855319653,775399093.0,20.46888841348156
363,280,31195231.0,151677026.0,18.837263989211255,17.255775788532464,299277869.0,19.516883027556467,1107217660.0,20.825116092844986
365,281,21402715.0,101376185.0,18.434348759604035,16.879028341103748,316343690.0,19.572339807096185,910955032.0,20.63000409286433
366,282,24841306.0,101577235.0,18.43633000304172,17.02801839013699,343149983.0,19.6536781777779,920874036.0,20.640833816136244
368,283,26881447.0,225128630.0,19.232182485705746,17.10694690401558,333621931.0,19.625518966695733,1409696503.0,21.06664027206843
370,284,27131165.0,91650199.0,18.333489703551503,17.11619362510645,289092951.0,19.482258824122727,1127926490.0,20.843646819459007
372,285,33135810.0,83439266.0,18.239629571877927,17.316125128656108,315123369.0,19.568474767735044,1207227847.0,20.911592532580624
373,286,49245076.0,210053106.0,19.162870942425826,17.712319940888637,301733185.0,19.525053691451358,1401436970.0,21.060763954314837
375,287,25936645.0,203119134.0,19.129303231862046,17.07116739155645,317860211.0,19.577122256046984,2481099190.0,21.63196752070374
377,288,27027452.0,184700790.0,19.0342477223666,17.112363648178565,278308522.0,19.44424084765862,2431385043.0,21.611726908467144
378,289,23196600.0,202636944.0,19.126926482612273,16.959516274172646,289515451.0,19.483719224883004,2713852472.0,21.72163503873867
380,290,29360320.0,239621231.0,19.294570030463557,17.195154660833754,315676224.0,19.57022763868706,987991435.0,20.711184586646226
382,291,40855695.0,195195046.0,19.089509852522852,17.525556782037967,345312895.0,19.659961506001196,2218501666.0,21.52009787974081
384,292,27623242.0,309146561.0,19.549326029857163,17.134168077768155,294585680.0,19.501080452528967,1943719516.0,21.38786925068202
385,293,40791401.0,285092180.0,19.46832312453443,17.523981857357498,467458547.0,19.962821233242924,3449838282.0,21.961593192108413
387,294,26495498.0,107626752.0,18.494179799325316,17.0924853897316,307449501.0,19.5438214073343,940429520.0,20.661847265034993
389,295,31262242.0,203192612.0,19.129664914739905,17.257921601435037,311915982.0,19.55824442104757,1358219723.0,21.029440651963945
391,296,47357929.0,292150728.0,19.49278041883223,17.673244818698752,378215279.0,19.750974112632253,2431064206.0,21.611594943284974
393,297,43472933.0,194140759.0,19.08409401579052,17.587649072508498,350522475.0,19.67493538506503,1682274201.0,21.24341240601928
394,298,42377268.0,192148847.0,19.073780874436697,17.562122644356524,502100648.0,20.034311151583665,3549872610.0,21.990177555282827
396,299,27384486.0,213580147.0,19.179522715974127,17.125487206624506,385334642.0,19.76962271471649,2939474243.0,21.80149657339364
398,300,28465077.0,211988389.0,19.172042062268492,17.16418852544007,373993016.0,19.739747681407657,1880702858.0,21.35491140455809
400,301,61379302.0,289065423.0,19.48216359761989,17.932583235308865,360151813.0,19.70203620330058,3877714995.0,22.07851189828636
402,302,35251510.0,255211133.0,19.357601733091535,17.37801892318451,366043342.0,19.71826230511948,2048333270.0,21.44029226037685
404,303,40335153.0,216210868.0,19.191764730176093,17.512733929577703,373209957.0,19.737651706645863,2923403838.0,21.796014472273498
406,304,37781882.0,253644999.0,19.351446205638315,17.447340233513707,377443869.0,19.748932424206963,2195773327.0,21.509800134409954
407,305,41726356.0,275652015.0,19.434649812967805,17.546643525486203,383730105.0,19.765450011873543,2021208844.0,21.426961606990897
409,306,57740698.0,197600905.0,19.101759923227068,17.871472820799358,398100390.0,19.80221476762342,3666828468.0,22.02259294773944
411,307,35201368.0,217602593.0,19.198180989235357,17.37659550344952,362227421.0,19.7077828073398,3384588931.0,21.94249829753168
413,308,34058884.0,253912909.0,19.35250188823397,17.343601466954432,371023116.0,19.73177492590832,1984709144.0,21.4087382133973
415,309,42563823.0,253911506.0,19.352496362702077,17.566515225091358,594756694.0,20.203662962233224,3449336867.0,21.961447837050727
