target_id	O00141	O00311	O00329	O00418	O00444	O14757	O14920	O14965	O15075	O15111	O15264	O15530	O43293	O43741	O43781	O60285	O60674	O75116	O75582	O75676	O94806	O95819	O96013	O96017	P00519	P00533	P04049	P04626	P04629	P05129	P05771	P06213	P06239	P06241	P06493	P07332	P07333	P07947	P07948	P07949	P08069	P08581	P08631	P08922	P09619	P09769	P10721	P11309	P11362	P11802	P12931	P15056	P15735	P16234	P16591	P17252	P17612	P17948	P19784	P21802	P22455	P22607	P22612	P22694	P23443	P23458	P24723	P24941	P27361	P27448	P28482	P29317	P29323	P29376	P29597	P30291	P30530	P31749	P31751	P34947	P35916	P35968	P36507	P36888	P41240	P41279	P41743	P42336	P42338	P42345	P42679	P42684	P42685	P43403	P43405	P45983	P45984	P48729	P48730	P48736	P49137	P49336	P49674	P49759	P49760	P49840	P49841	P50613	P50750	P51451	P51617	P51812	P51813	P51817	P51955	P51957	P52333	P52564	P53350	P53667	P53778	P53779	P54619	P54646	P54760	P67870	P68400	P78368	P78527	P80192	Q00534	Q00535	Q02156	Q02750	Q02763	Q02779	Q04759	Q04771	Q04912	Q05397	Q05513	Q05655	Q06187	Q06418	Q07912	Q08881	Q12851	Q12866	Q13131	Q13153	Q13177	Q13188	Q13237	Q13464	Q13554	Q13555	Q13557	Q13627	Q13882	Q13976	Q14012	Q14164	Q14289	Q14680	Q15078	Q15118	Q15139	Q15303	Q15418	Q15759	Q16288	Q16512	Q16513	Q16539	Q16566	Q16584	Q16620	Q16644	Q5S007	Q5VT25	Q7KZI7	Q7L7X3	Q86V86	Q8IU85	Q8IW41	Q8N4C8	Q8NE63	Q8TDC3	Q96GD4	Q96KB5	Q96L34	Q96PF2	Q96RG2	Q96RR4	Q96SB4	Q99683	Q9BUB5	Q9BWU1	Q9BXA7	Q9BZL6	Q9H0K1	Q9H2G2	Q9H2X6	Q9H3Y6	Q9H4B4	Q9HAZ1	Q9HBH9	Q9HBY8	Q9HC98	Q9HCP0	Q9NR20	Q9NWZ3	Q9NYL2	Q9P1W9	Q9P289	Q9UBE8	Q9UBF8	Q9UBS0	Q9UEE5	Q9UGI9	Q9UGJ0	Q9UHD2	Q9UM73	Q9UQM7	Q9Y243	Q9Y463	Q9Y478	Q9Y4K4	Q9Y6M4
P78368	921.0	1035.0	1303.0	1118.0	1291.0	955.0	1149.0	879.0	1157.0	1122.0	860.0	1055.0	908.0	710.0	1051.0	1082.0	1398.0	1423.0	1219.0	1156.0	1224.0	1359.0	1006.0	994.0	1352.0	1390.0	1061.0	1392.0	1189.0	1105.0	1074.0	1470.0	968.0	1017.0	785.0	1190.0	1275.0	1014.0	976.0	1318.0	1467.0	1439.0	987.0	1760.0	1344.0	1014.0	1286.0	849.0	1193.0	783.0	972.0	1143.0	885.0	1319.0	1186.0	1109.0	836.0	1509.0	834.0	1201.0	1155.0	1172.0	825.0	847.0	1051.0	1388.0	1116.0	793.0	897.0	1168.0	849.0	1292.0	1363.0	1185.0	1424.0	1068.0	1231.0	934.0	943.0	1049.0	1491.0	1474.0	859.0	1293.0	917.0	924.0	1075.0	1303.0	1291.0	1805.0	965.0	1404.0	955.0	1085.0	1085.0	931.0	908.0	1153.0	1259.0	1339.0	886.0	946.0	1259.0	938.0	935.0	981.0	909.0	822.0	905.0	931.0	1073.0	1174.0	1094.0	876.0	903.0	1172.0	1379.0	793.0	1072.0	1127.0	833.0	967.0	737.0	1022.0	1286.0	613.0	868.0	2214.0	2029.0	1317.0	795.0	765.0	1147.0	878.0	1358.0	1251.0	1117.0	979.0	1477.0	1352.0	1061.0	1119.0	1101.0	1221.0	1321.0	1043.0	1190.0	1291.0	1035.0	1011.0	1001.0	943.0	1167.0	1427.0	1064.0	973.0	930.0	1159.0	930.0	1114.0	852.0	1153.0	1313.0	1118.0	691.0	913.0	1245.0	1492.0	1184.0	847.0	1220.0	1259.0	1248.0	822.0	924.0	1174.0	1199.0	886.0	1804.0	1570.0	1163.0	1258.0	784.0	847.0	975.0	1396.0	1107.0	1149.0	816.0	799.0	1167.0	837.0	1428.0	1049.0	1055.0	1504.0	967.0	963.0	832.0	1212.0	1226.0	1302.0	1337.0	957.0	1106.0	935.0	986.0	952.0	764.0	1910.0	1007.0	886.0	1194.0	786.0	887.0	921.0	1165.0	1020.0	882.0	925.0	995.0	1156.0	1530.0	925.0	937.0	1104.0	703.0	1211.0	1949.0
P78527	2071.0	2562.0	3956.0	3078.0	3738.0	2257.0	3148.0	1973.0	3074.0	3145.0	1806.0	2581.0	2135.0	1410.0	2646.0	2885.0	4217.0	4698.0	3290.0	3194.0	3535.0	4309.0	2627.0	2476.0	4083.0	4355.0	2829.0	4462.0	3289.0	3046.0	2955.0	4708.0	2398.0	2496.0	1513.0	3316.0	3724.0	2496.0	2400.0	4159.0	4675.0	4719.0	2456.0	6431.0	4033.0	2474.0	3767.0	1987.0	3397.0	1543.0	2464.0	3150.0	1981.0	4004.0	3300.0	2969.0	1743.0	4676.0	1763.0	3366.0	3281.0	3305.0	1745.0	1731.0	2463.0	4205.0	3015.0	1522.0	1885.0	3086.0	1810.0	3752.0	3927.0	3447.0	4285.0	2802.0	3563.0	2264.0	2249.0	2648.0	4653.0	4643.0	1949.0	3854.0	2160.0	2208.0	2704.0	4076.0	4014.0	6806.0	2377.0	4166.0	2379.0	2792.0	2812.0	2046.0	2036.0	1684.0	2010.0	4115.0	1971.0	2246.0	2021.0	2313.0	2321.0	2245.0	2023.0	1731.0	1827.0	2377.0	3015.0	3082.0	2938.0	1817.0	2108.0	3344.0	4181.0	1660.0	2690.0	2904.0	1815.0	2197.0	1627.0	2519.0	3771.0	1153.0	1933.0	2029.0	21331.0	4085.0	1635.0	1520.0	3127.0	1913.0	4158.0	3675.0	3086.0	2395.0	4743.0	3974.0	2677.0	2971.0	2878.0	3541.0	3932.0	2737.0	3404.0	3786.0	2531.0	2441.0	2394.0	2281.0	3210.0	4614.0	2901.0	2536.0	2345.0	3145.0	2169.0	2892.0	1840.0	2989.0	3878.0	2816.0	1563.0	2077.0	3575.0	4564.0	3115.0	1804.0	3392.0	3669.0	3762.0	1794.0	2209.0	3414.0	3357.0	1885.0	6715.0	5394.0	3190.0	3809.0	1649.0	1881.0	2243.0	4473.0	2741.0	3242.0	1712.0	1648.0	3093.0	1783.0	4556.0	2644.0	2898.0	4629.0	2183.0	2344.0	1832.0	3501.0	3659.0	4318.0	4191.0	2319.0	2829.0	2283.0	2205.0	2103.0	1599.0	2051.0	2407.0	2143.0	3315.0	1637.0	2010.0	2402.0	3347.0	2313.0	1971.0	2254.0	2516.0	3116.0	5135.0	2279.0	2278.0	2820.0	1413.0	3432.0	2143.0
P80192	1334.0	1622.0	2170.0	1822.0	2155.0	1487.0	1884.0	1316.0	1856.0	1892.0	1198.0	1565.0	1400.0	1016.0	1650.0	1843.0	2267.0	2515.0	1970.0	1932.0	2028.0	2452.0	1605.0	1477.0	2536.0	2416.0	1696.0	2513.0	1981.0	1821.0	1769.0	2580.0	1520.0	1527.0	1054.0	2013.0	2149.0	1531.0	1477.0	2318.0	2537.0	2542.0	1526.0	3235.0	2317.0	1540.0	2135.0	1276.0	2000.0	1110.0	1513.0	1869.0	1328.0	2242.0	1925.0	1775.0	1199.0	2525.0	1189.0	2011.0	1983.0	1997.0	1210.0	1203.0	1569.0	2345.0	1769.0	1068.0	1282.0	1947.0	1234.0	2209.0	2216.0	2044.0	2440.0	1689.0	2087.0	1430.0	1440.0	1657.0	2575.0	2549.0	1321.0	2138.0	1372.0	1459.0	1654.0	2178.0	2190.0	3315.0	1462.0	2573.0	1480.0	1659.0	1680.0	1359.0	1364.0	1145.0	1350.0	2229.0	1236.0	1477.0	1335.0	1398.0	1387.0	1461.0	1371.0	1202.0	1251.0	1494.0	1859.0	1913.0	1669.0	1289.0	1386.0	2034.0	2345.0	1125.0	1690.0	1736.0	1213.0	1425.0	1087.0	1610.0	2169.0	885.0	1285.0	1317.0	4085.0	5813.0	1160.0	1096.0	1828.0	1310.0	2274.0	3601.0	1794.0	1463.0	2615.0	2230.0	1641.0	1774.0	1703.0	2056.0	2448.0	1645.0	2081.0	2156.0	1622.0	1519.0	1503.0	1496.0	1832.0	2444.0	1835.0	1604.0	1484.0	1869.0	1398.0	1740.0	1234.0	1822.0	2189.0	1752.0	1056.0	1348.0	2082.0	2524.0	1961.0	1240.0	1974.0	2164.0	2147.0	1209.0	1461.0	3071.0	1962.0	1250.0	3280.0	2848.0	2034.0	2166.0	1152.0	1252.0	1393.0	2553.0	1725.0	2034.0	1186.0	1097.0	2026.0	1234.0	2515.0	1666.0	1721.0	2539.0	1412.0	1537.0	1267.0	2015.0	2200.0	2340.0	2426.0	1462.0	1796.0	1390.0	1388.0	1372.0	1105.0	1311.0	1500.0	1356.0	2166.0	1174.0	1340.0	1474.0	1924.0	1531.0	1316.0	1416.0	1495.0	1806.0	2819.0	1433.0	1440.0	1792.0	1024.0	2080.0	1338.0
Q00534	815.0	925.0	1148.0	987.0	1125.0	877.0	991.0	800.0	1013.0	1021.0	882.0	932.0	838.0	610.0	963.0	963.0	1164.0	1200.0	1049.0	1026.0	1098.0	1155.0	901.0	904.0	1168.0	1201.0	945.0	1227.0	1003.0	981.0	961.0	1245.0	862.0	868.0	936.0	1022.0	1108.0	868.0	847.0	1188.0	1248.0	1251.0	869.0	1481.0	1153.0	872.0	1118.0	768.0	1049.0	1193.0	868.0	1004.0	836.0	1136.0	1024.0	973.0	767.0	1246.0	818.0	1043.0	1060.0	1048.0	773.0	773.0	899.0	1218.0	984.0	968.0	902.0	1006.0	900.0	1095.0	1132.0	1025.0	1198.0	914.0	1093.0	861.0	863.0	963.0	1267.0	1263.0	842.0	1108.0	844.0	854.0	943.0	1139.0	1136.0	1482.0	839.0	1195.0	871.0	948.0	929.0	883.0	891.0	722.0	779.0	1162.0	762.0	980.0	790.0	890.0	859.0	899.0	873.0	902.0	933.0	838.0	975.0	1027.0	955.0	798.0	905.0	1023.0	1193.0	771.0	923.0	952.0	899.0	930.0	681.0	948.0	1095.0	562.0	846.0	795.0	1635.0	1160.0	1695.0	953.0	992.0	821.0	1166.0	1073.0	993.0	872.0	1271.0	1123.0	942.0	960.0	946.0	1035.0	1140.0	919.0	1038.0	1111.0	948.0	858.0	856.0	874.0	1002.0	1209.0	961.0	921.0	905.0	974.0	835.0	956.0	827.0	985.0	1122.0	944.0	643.0	777.0	1092.0	1249.0	1042.0	870.0	1026.0	1087.0	1099.0	875.0	874.0	1004.0	1050.0	798.0	1492.0	1358.0	1005.0	1070.0	757.0	807.0	866.0	1198.0	964.0	998.0	756.0	700.0	983.0	793.0	1228.0	946.0	941.0	1269.0	860.0	987.0	787.0	1056.0	1061.0	1148.0	1131.0	812.0	951.0	863.0	854.0	793.0	754.0	795.0	910.0	820.0	1043.0	747.0	809.0	948.0	1013.0	891.0	842.0	829.0	877.0	1002.0	1301.0	874.0	860.0	929.0	608.0	1056.0	812.0
Q00535	800.0	903.0	1046.0	919.0	1053.0	841.0	960.0	764.0	933.0	960.0	816.0	882.0	819.0	590.0	909.0	928.0	1097.0	1105.0	970.0	952.0	1013.0	1070.0	817.0	832.0	1089.0	1135.0	927.0	1157.0	931.0	917.0	903.0	1183.0	809.0	835.0	1002.0	939.0	1058.0	830.0	819.0	1072.0	1151.0	1187.0	817.0	1354.0	1096.0	851.0	1067.0	752.0	982.0	899.0	823.0	956.0	781.0	1056.0	937.0	892.0	738.0	1175.0	772.0	994.0	948.0	977.0	733.0	725.0	842.0	1129.0	932.0	1066.0	840.0	929.0	825.0	1008.0	1057.0	949.0	1107.0	880.0	977.0	815.0	807.0	875.0	1180.0	1164.0	841.0	1054.0	774.0	788.0	901.0	1048.0	1044.0	1401.0	784.0	1131.0	824.0	850.0	877.0	836.0	830.0	687.0	760.0	1082.0	785.0	931.0	772.0	835.0	827.0	870.0	847.0	946.0	889.0	826.0	908.0	940.0	885.0	723.0	814.0	977.0	1110.0	716.0	894.0	885.0	827.0	860.0	625.0	905.0	1019.0	537.0	764.0	765.0	1520.0	1096.0	953.0	1555.0	927.0	831.0	1081.0	1016.0	941.0	794.0	1181.0	1056.0	872.0	934.0	877.0	968.0	1081.0	858.0	997.0	1031.0	946.0	834.0	820.0	828.0	950.0	1091.0	956.0	897.0	860.0	942.0	783.0	907.0	750.0	937.0	1077.0	937.0	620.0	746.0	1008.0	1176.0	954.0	837.0	975.0	1006.0	1039.0	858.0	789.0	975.0	964.0	767.0	1405.0	1260.0	950.0	964.0	723.0	742.0	780.0	1110.0	904.0	964.0	741.0	660.0	946.0	740.0	1138.0	903.0	904.0	1148.0	789.0	936.0	744.0	1003.0	990.0	1070.0	1104.0	776.0	902.0	840.0	801.0	770.0	706.0	758.0	876.0	743.0	984.0	704.0	787.0	882.0	944.0	804.0	774.0	765.0	796.0	950.0	1228.0	863.0	799.0	896.0	592.0	1036.0	774.0
Q02156	1423.0	1363.0	1845.0	1553.0	1728.0	1223.0	1545.0	1194.0	1672.0	1579.0	1070.0	1316.0	1138.0	897.0	1386.0	1469.0	1911.0	2008.0	1671.0	1639.0	1892.0	1894.0	1496.0	1402.0	1861.0	2021.0	1572.0	2048.0	1650.0	2168.0	2231.0	2128.0	1321.0	1384.0	924.0	1611.0	1787.0	1358.0	1331.0	1937.0	2069.0	2117.0	1329.0	2561.0	1893.0	1357.0	1800.0	1200.0	1697.0	947.0	1337.0	1630.0	1108.0	1906.0	1650.0	2221.0	1171.0	2087.0	1044.0	1719.0	1651.0	1687.0	1160.0	1154.0	1420.0	1969.0	2788.0	926.0	1092.0	1531.0	1069.0	1871.0	1913.0	1699.0	1999.0	1430.0	1788.0	1582.0	1578.0	1471.0	2092.0	2112.0	1108.0	1887.0	1225.0	1226.0	1907.0	1869.0	1884.0	2608.0	1342.0	1904.0	1329.0	1484.0	1481.0	1132.0	1137.0	1016.0	1113.0	1894.0	1126.0	1182.0	1127.0	1252.0	1265.0	1187.0	1139.0	1021.0	1067.0	1334.0	1488.0	1668.0	1557.0	1159.0	1167.0	1621.0	1942.0	1030.0	1388.0	1580.0	1125.0	1206.0	966.0	1291.0	1863.0	771.0	1070.0	1147.0	3127.0	1828.0	992.0	927.0	3945.0	1105.0	1959.0	1685.0	2262.0	1318.0	2095.0	1829.0	1916.0	2217.0	1538.0	1732.0	1785.0	1477.0	1604.0	1836.0	1330.0	1393.0	1385.0	1237.0	1754.0	2011.0	1440.0	1315.0	1272.0	1535.0	1248.0	1678.0	1103.0	1490.0	1812.0	1424.0	946.0	1158.0	1899.0	2044.0	1665.0	1049.0	1731.0	2062.0	2146.0	1042.0	1206.0	1593.0	1699.0	1115.0	2626.0	2256.0	1569.0	1717.0	1042.0	1093.0	1223.0	1956.0	1406.0	1537.0	1069.0	985.0	1518.0	1067.0	2116.0	1420.0	1462.0	2057.0	1217.0	1209.0	1075.0	1850.0	1677.0	1845.0	1837.0	1287.0	1430.0	1290.0	1225.0	1416.0	997.0	1153.0	1288.0	1264.0	1592.0	1031.0	1147.0	1232.0	1606.0	1307.0	1147.0	1219.0	1285.0	1523.0	2221.0	1245.0	1578.0	1388.0	919.0	1700.0	1185.0
Q02750	915.0	1033.0	1266.0	1090.0	1225.0	922.0	1108.0	889.0	1092.0	1107.0	861.0	1032.0	870.0	694.0	1045.0	1091.0	1312.0	1340.0	1151.0	1145.0	1210.0	1295.0	1012.0	984.0	1319.0	1360.0	1034.0	1378.0	1156.0	1101.0	1043.0	1416.0	960.0	998.0	767.0	1164.0	1212.0	998.0	960.0	1299.0	1375.0	1418.0	971.0	1681.0	1305.0	998.0	1228.0	893.0	1171.0	793.0	991.0	1109.0	865.0	1267.0	1100.0	1082.0	837.0	1376.0	815.0	1147.0	1177.0	1140.0	828.0	842.0	1025.0	1342.0	1059.0	805.0	863.0	1147.0	825.0	1210.0	1248.0	1160.0	1374.0	1036.0	1197.0	959.0	959.0	1026.0	1406.0	1397.0	1770.0	1254.0	880.0	973.0	1035.0	1276.0	1270.0	1691.0	959.0	1335.0	919.0	1021.0	1020.0	907.0	889.0	772.0	826.0	1283.0	900.0	923.0	864.0	936.0	910.0	991.0	966.0	852.0	876.0	968.0	1082.0	1151.0	1033.0	843.0	902.0	1138.0	1359.0	985.0	1044.0	1077.0	869.0	932.0	738.0	999.0	1237.0	609.0	845.0	878.0	1913.0	1310.0	821.0	831.0	1105.0	2040.0	1298.0	1205.0	1123.0	946.0	1419.0	1320.0	1052.0	1118.0	1038.0	1179.0	1291.0	1003.0	1150.0	1233.0	1003.0	992.0	992.0	1061.0	1136.0	1323.0	1064.0	968.0	927.0	1095.0	911.0	1076.0	857.0	1056.0	1338.0	1051.0	710.0	884.0	1212.0	1415.0	1184.0	860.0	1161.0	1216.0	1211.0	850.0	918.0	1184.0	1155.0	859.0	1727.0	1473.0	1163.0	1167.0	807.0	867.0	942.0	1335.0	1054.0	1152.0	839.0	820.0	1115.0	833.0	1398.0	1038.0	1027.0	1457.0	947.0	935.0	841.0	1187.0	1208.0	1261.0	1325.0	942.0	1071.0	920.0	953.0	895.0	835.0	875.0	1021.0	920.0	1113.0	806.0	980.0	993.0	1165.0	981.0	877.0	916.0	956.0	1074.0	1527.0	918.0	972.0	1085.0	670.0	1207.0	909.0
Q02763	1380.0	1664.0	2287.0	1921.0	2178.0	1471.0	1897.0	1292.0	1854.0	1913.0	1230.0	1599.0	1423.0	1069.0	1669.0	1769.0	2530.0	2531.0	1965.0	1901.0	2231.0	2382.0	1700.0	1554.0	2310.0	2578.0	1810.0	2582.0	2162.0	1879.0	1866.0	2895.0	1685.0	1683.0	1093.0	2150.0	2398.0	1701.0	1684.0	2569.0	2860.0	2858.0	1722.0	3484.0	2496.0	1672.0	2429.0	1337.0	2254.0	1112.0	1698.0	1989.0	1326.0	2503.0	2156.0	1841.0	1223.0	2775.0	1219.0	2287.0	2267.0	2251.0	1229.0	1227.0	1525.0	2550.0	1841.0	1062.0	1260.0	1905.0	1231.0	2450.0	2414.0	2140.0	2625.0	1730.0	2316.0	1481.0	1473.0	1680.0	2768.0	2794.0	1328.0	2431.0	1524.0	1447.0	1724.0	2349.0	2335.0	3405.0	1672.0	2329.0	1637.0	1867.0	1922.0	1347.0	1341.0	1198.0	1330.0	2371.0	1277.0	1436.0	1338.0	1503.0	1441.0	1429.0	1323.0	1197.0	1298.0	1638.0	1803.0	1925.0	1978.0	1251.0	1412.0	2040.0	2578.0	1170.0	1697.0	1849.0	1257.0	1424.0	1170.0	1595.0	2374.0	881.0	1277.0	1358.0	4158.0	2274.0	1166.0	1081.0	1959.0	1298.0	6012.0	2086.0	1901.0	1582.0	2829.0	2274.0	1723.0	1833.0	1945.0	2269.0	2225.0	1904.0	2003.0	2396.0	1614.0	1584.0	1582.0	1502.0	1937.0	2552.0	1788.0	1617.0	1527.0	1860.0	1522.0	1775.0	1254.0	1854.0	2222.0	1811.0	1108.0	1390.0	2176.0	2653.0	1908.0	1236.0	2260.0	2196.0	2245.0	1252.0	1451.0	1954.0	2267.0	1266.0	3419.0	2860.0	1953.0	2156.0	1164.0	1268.0	1453.0	2524.0	1717.0	1912.0	1186.0	1174.0	1878.0	1221.0	2567.0	1697.0	1744.0	2565.0	1454.0	1458.0	1253.0	2126.0	2087.0	2358.0	2358.0	1621.0	1771.0	1483.0	1431.0	1381.0	1116.0	1366.0	1511.0	1456.0	1970.0	1112.0	1334.0	1484.0	2024.0	1466.0	1366.0	1520.0	1604.0	1913.0	2895.0	1477.0	1493.0	1686.0	1073.0	2065.0	1420.0
Q02779	1245.0	1486.0	2027.0	1674.0	1972.0	1392.0	1778.0	1200.0	1656.0	1730.0	1118.0	1445.0	1300.0	923.0	1537.0	1745.0	2106.0	2278.0	1831.0	1820.0	1834.0	2280.0	1506.0	1376.0	2367.0	2181.0	1561.0	2341.0	1783.0	1729.0	1647.0	2358.0	1426.0	1460.0	991.0	1829.0	1956.0	1453.0	1382.0	2144.0	2314.0	2283.0	1435.0	2964.0	2121.0	1462.0	1953.0	1216.0	1807.0	1037.0	1452.0	1702.0	1254.0	2027.0	1770.0	1639.0	1076.0	2255.0	1081.0	1818.0	1842.0	1817.0	1090.0	1089.0	1476.0	2130.0	1585.0	1005.0	1181.0	1808.0	1133.0	2007.0	2050.0	1921.0	2250.0	1565.0	1933.0	1341.0	1370.0	1504.0	2385.0	2263.0	1221.0	1937.0	1299.0	1314.0	1494.0	1989.0	2039.0	3032.0	1394.0	2393.0	1366.0	1550.0	1529.0	1253.0	1255.0	1044.0	1265.0	2027.0	1181.0	1342.0	1258.0	1270.0	1275.0	1348.0	1261.0	1109.0	1148.0	1410.0	1739.0	1787.0	1578.0	1170.0	1272.0	1868.0	2219.0	1065.0	1558.0	1599.0	1143.0	1281.0	1000.0	1526.0	1988.0	811.0	1167.0	1251.0	3675.0	3601.0	1073.0	1016.0	1685.0	1205.0	2086.0	5063.0	1648.0	1358.0	2446.0	2094.0	1516.0	1596.0	1587.0	1913.0	2355.0	1523.0	1953.0	2028.0	1513.0	1375.0	1378.0	1395.0	1711.0	2256.0	1711.0	1498.0	1416.0	1694.0	1334.0	1625.0	1187.0	1684.0	2016.0	1671.0	956.0	1232.0	1868.0	2327.0	1789.0	1156.0	1803.0	2002.0	1948.0	1153.0	1334.0	2967.0	1779.0	1172.0	2989.0	2614.0	1869.0	1980.0	1130.0	1179.0	1301.0	2397.0	1638.0	1959.0	1120.0	1070.0	1917.0	1094.0	2335.0	1513.0	1566.0	2303.0	1322.0	1428.0	1157.0	1844.0	2066.0	2122.0	2235.0	1411.0	1620.0	1277.0	1317.0	1283.0	1029.0	1235.0	1405.0	1247.0	2009.0	1090.0	1240.0	1381.0	1777.0	1456.0	1214.0	1331.0	1369.0	1663.0	2628.0	1366.0	1330.0	1669.0	937.0	1920.0	1281.0
Q04759	1375.0	1339.0	1818.0	1543.0	1686.0	1215.0	1516.0	1204.0	1610.0	1536.0	1071.0	1329.0	1154.0	857.0	1429.0	1405.0	1970.0	1995.0	1687.0	1654.0	1846.0	1867.0	1431.0	1413.0	1856.0	2010.0	1535.0	2062.0	1610.0	2020.0	2060.0	2097.0	1338.0	1362.0	935.0	1638.0	1762.0	1359.0	1328.0	1940.0	2070.0	2064.0	1346.0	2549.0	1879.0	1344.0	1770.0	1175.0	1714.0	935.0	1333.0	1621.0	1112.0	1911.0	1620.0	2056.0	1150.0	2094.0	1061.0	1735.0	1652.0	1693.0	1128.0	1132.0	1401.0	1922.0	2172.0	948.0	1092.0	1512.0	1089.0	1788.0	1816.0	1654.0	1957.0	1436.0	1760.0	1517.0	1518.0	1468.0	2088.0	2105.0	1141.0	1854.0	1256.0	1230.0	1759.0	1843.0	1797.0	2584.0	1365.0	1851.0	1317.0	1491.0	1496.0	1151.0	1169.0	971.0	1118.0	1854.0	1134.0	1191.0	1109.0	1267.0	1239.0	1172.0	1155.0	1039.0	1089.0	1292.0	1449.0	1627.0	1499.0	1168.0	1164.0	1614.0	1899.0	1033.0	1395.0	1537.0	1075.0	1225.0	996.0	1296.0	1787.0	774.0	1074.0	1117.0	3086.0	1794.0	993.0	941.0	2262.0	1123.0	1901.0	1648.0	3832.0	1306.0	2036.0	1816.0	1750.0	2702.0	1504.0	1700.0	1700.0	1434.0	1591.0	1814.0	1280.0	1345.0	1332.0	1258.0	1728.0	1971.0	1369.0	1273.0	1251.0	1472.0	1248.0	1684.0	1040.0	1466.0	1799.0	1406.0	925.0	1144.0	1854.0	2085.0	1614.0	1052.0	1705.0	2056.0	2096.0	1048.0	1203.0	1588.0	1666.0	1095.0	2594.0	2244.0	1526.0	1674.0	1031.0	1049.0	1218.0	1921.0	1428.0	1486.0	1057.0	983.0	1502.0	1057.0	2053.0	1402.0	1429.0	1996.0	1212.0	1215.0	1073.0	1832.0	1635.0	1812.0	1809.0	1270.0	1438.0	1251.0	1207.0	1314.0	1000.0	1102.0	1307.0	1231.0	1573.0	994.0	1093.0	1254.0	1583.0	1306.0	1147.0	1220.0	1256.0	1518.0	2191.0	1212.0	1533.0	1378.0	875.0	1679.0	1140.0
Q04771	1010.0	1166.0	1505.0	1254.0	1430.0	1027.0	1287.0	984.0	1298.0	1271.0	906.0	1119.0	971.0	740.0	1206.0	1191.0	1576.0	1593.0	1281.0	1260.0	1443.0	1514.0	1188.0	1118.0	1454.0	1639.0	1274.0	1629.0	1350.0	1302.0	1265.0	1704.0	1163.0	1164.0	798.0	1318.0	1494.0	1165.0	1140.0	1567.0	1677.0	1726.0	1156.0	2029.0	1542.0	1160.0	1472.0	967.0	1368.0	829.0	1164.0	1291.0	930.0	1559.0	1320.0	1240.0	878.0	1674.0	883.0	1389.0	1366.0	1367.0	893.0	869.0	1093.0	1547.0	1249.0	823.0	928.0	1269.0	923.0	1490.0	1566.0	1381.0	1587.0	1202.0	1442.0	1061.0	1073.0	1170.0	1681.0	1679.0	975.0	1550.0	1103.0	1057.0	1181.0	1502.0	1530.0	2077.0	1116.0	1506.0	1157.0	1227.0	1230.0	975.0	991.0	826.0	916.0	1522.0	952.0	1010.0	929.0	1058.0	1017.0	1023.0	984.0	866.0	907.0	1159.0	1218.0	1287.0	1260.0	913.0	962.0	1270.0	1555.0	915.0	1137.0	1291.0	906.0	1032.0	825.0	1105.0	1490.0	661.0	918.0	979.0	2395.0	1463.0	872.0	794.0	1318.0	946.0	1582.0	1358.0	1306.0	2719.0	1706.0	1495.0	1168.0	1266.0	1264.0	1424.0	1415.0	1218.0	1344.0	1502.0	1091.0	1135.0	1137.0	1043.0	1321.0	1598.0	1159.0	1042.0	1022.0	1209.0	1072.0	1235.0	898.0	1223.0	1506.0	1183.0	802.0	974.0	1439.0	1661.0	1307.0	891.0	1382.0	1412.0	1446.0	904.0	987.0	1277.0	1364.0	936.0	2072.0	1794.0	1264.0	1377.0	868.0	907.0	1023.0	1567.0	1127.0	1223.0	876.0	865.0	1234.0	861.0	1674.0	1139.0	1180.0	1666.0	1017.0	986.0	869.0	1387.0	1359.0	1454.0	1502.0	1120.0	1160.0	1038.0	1023.0	988.0	859.0	992.0	1101.0	1059.0	1297.0	871.0	933.0	1065.0	1317.0	1040.0	938.0	1025.0	1079.0	1284.0	1783.0	997.0	1070.0	1121.0	737.0	1341.0	996.0
